TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:14:16 AM,3500,3500,3/24/2026 11:14:16 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:26:46 AM,3500,3500,3/24/2026 11:26:46 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:26:46 AM,3500,3500,3/24/2026 11:26:46 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:42:46 AM,3500,3500,3/24/2026 11:42:46 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:42:46 AM,3500,3500,3/24/2026 11:42:46 AM
MRS_CCTV.Total_enabled_cameras,3/24/2026 12:16:17 PM,3500,3500,3/24/2026 12:16:17 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 12:16:17 PM,3500,3500,3/24/2026 12:16:17 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 12:23:03 PM,3502,3502,3/24/2026 12:23:03 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 12:46:47 PM,3502,3502,3/24/2026 12:46:47 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 12:46:47 PM,3502,3502,3/24/2026 12:46:47 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 1:00:17 PM,3502,3502,3/24/2026 1:00:17 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 1:00:17 PM,3502,3502,3/24/2026 1:00:17 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 2:01:19 PM,3502,3502,3/24/2026 2:01:19 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 2:01:19 PM,3502,3502,3/24/2026 2:01:19 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 2:35:49 PM,3502,3502,3/24/2026 2:35:49 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 2:35:49 PM,3502,3502,3/24/2026 2:35:49 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:10:49 PM,3502,3502,3/24/2026 3:10:49 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:10:49 PM,3502,3502,3/24/2026 3:10:49 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:31:41 PM,3497,3497,3/24/2026 3:31:41 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:38:50 PM,3497,3497,3/24/2026 3:38:50 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 3:56:18 PM,3499,3499,3/24/2026 3:56:18 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:00:14 PM,3500,3500,3/24/2026 4:00:14 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:10:50 PM,3500,3500,3/24/2026 4:10:50 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:10:51 PM,3500,3500,3/24/2026 4:10:51 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:44:18 PM,(null),(null),3/24/2026 4:44:18 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:44:18 PM,(null),(null),3/24/2026 4:44:18 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:44:20 PM,(null),(null),3/24/2026 4:44:20 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:44:20 PM,(null),(null),3/24/2026 4:44:20 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:44:20 PM,3501,3501,3/24/2026 4:44:20 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:44:20 PM,3501,3501,3/24/2026 4:44:20 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:47:04 PM,(null),(null),3/24/2026 4:47:04 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:47:04 PM,(null),(null),3/24/2026 4:47:04 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:47:04 PM,3501,3501,3/24/2026 4:47:04 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:47:04 PM,3501,3501,3/24/2026 4:47:04 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:49:13 PM,(null),(null),3/24/2026 4:49:13 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:49:29 PM,(null),(null),3/24/2026 4:49:29 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 4:49:29 PM,3501,3501,3/24/2026 4:49:29 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:09:17 PM,(null),(null),3/24/2026 5:09:17 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:09:17 PM,(null),(null),3/24/2026 5:09:17 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:09:17 PM,3501,3501,3/24/2026 5:09:17 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:11:57 PM,3502,3502,3/24/2026 5:11:57 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:27:52 PM,(null),(null),3/24/2026 5:27:52 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:27:52 PM,(null),(null),3/24/2026 5:27:52 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:27:52 PM,3502,3502,3/24/2026 5:27:52 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:30:59 PM,(null),(null),3/24/2026 5:30:59 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:30:59 PM,(null),(null),3/24/2026 5:30:59 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:30:59 PM,3502,3502,3/24/2026 5:30:59 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:33:30 PM,(null),(null),3/24/2026 5:33:30 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:33:30 PM,(null),(null),3/24/2026 5:33:30 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:33:30 PM,3502,3502,3/24/2026 5:33:30 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:36:03 PM,(null),(null),3/24/2026 5:36:03 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:36:03 PM,(null),(null),3/24/2026 5:36:03 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:36:03 PM,3502,3502,3/24/2026 5:36:03 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:37:11 PM,(null),(null),3/24/2026 5:37:11 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:37:11 PM,(null),(null),3/24/2026 5:37:11 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:37:11 PM,3502,3502,3/24/2026 5:37:11 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:46:13 PM,(null),(null),3/24/2026 5:46:13 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:46:13 PM,(null),(null),3/24/2026 5:46:13 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:46:13 PM,3502,3502,3/24/2026 5:46:13 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:50:53 PM,(null),(null),3/24/2026 5:50:53 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:50:53 PM,(null),(null),3/24/2026 5:50:53 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 5:50:53 PM,3502,3502,3/24/2026 5:50:53 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:23:23 PM,3502,3502,3/24/2026 6:23:23 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:23:23 PM,3502,3502,3/24/2026 6:23:23 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:53:23 PM,3502,3502,3/24/2026 6:53:23 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 6:53:23 PM,3502,3502,3/24/2026 6:53:23 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:32:54 PM,3502,3502,3/24/2026 7:32:54 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 7:32:54 PM,3502,3502,3/24/2026 7:32:54 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:03:54 PM,3502,3502,3/24/2026 8:03:54 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:03:54 PM,3502,3502,3/24/2026 8:03:54 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:36:55 PM,3502,3502,3/24/2026 8:36:55 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 8:36:55 PM,3502,3502,3/24/2026 8:36:55 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:01:55 PM,3502,3502,3/24/2026 9:01:55 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 9:30:56 PM,3502,3502,3/24/2026 9:30:56 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:11:56 PM,3502,3502,3/24/2026 10:11:56 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:11:56 PM,3502,3502,3/24/2026 10:11:56 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 10:39:27 PM,3502,3502,3/24/2026 10:39:27 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:22:58 PM,3502,3502,3/24/2026 11:22:58 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:22:58 PM,3502,3502,3/24/2026 11:22:58 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:33:58 PM,3502,3502,3/24/2026 11:33:58 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:33:58 PM,3502,3502,3/24/2026 11:33:58 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:33:58 PM,3502,3502,3/24/2026 11:33:58 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:33:58 PM,3502,3502,3/24/2026 11:33:58 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:45:28 PM,3502,3502,3/24/2026 11:45:28 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:45:28 PM,3502,3502,3/24/2026 11:45:28 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:55:28 PM,3502,3502,3/24/2026 11:55:28 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:55:28 PM,3502,3502,3/24/2026 11:55:28 PM
MRS_CCTV.Total_enabled_cameras,3/24/2026 11:55:28 PM,3502,3502,3/24/2026 11:55:28 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:10:58 AM,3502,3502,3/25/2026 12:10:58 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:36:29 AM,3502,3502,3/25/2026 12:36:29 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:47:59 AM,3502,3502,3/25/2026 12:47:59 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:00:29 AM,3502,3502,3/25/2026 1:00:29 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:48:00 AM,3502,3502,3/25/2026 1:48:00 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 2:21:00 AM,3502,3502,3/25/2026 2:21:00 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 2:35:01 AM,3502,3502,3/25/2026 2:35:01 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 2:35:01 AM,3502,3502,3/25/2026 2:35:01 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 2:35:01 AM,3502,3502,3/25/2026 2:35:01 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 2:48:01 AM,3502,3502,3/25/2026 2:48:01 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 2:48:01 AM,3502,3502,3/25/2026 2:48:01 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 3:10:01 AM,3502,3502,3/25/2026 3:10:01 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 3:10:01 AM,3502,3502,3/25/2026 3:10:01 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 3:22:31 AM,3502,3502,3/25/2026 3:22:31 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 3:22:31 AM,3502,3502,3/25/2026 3:22:31 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 3:36:32 AM,3502,3502,3/25/2026 3:36:32 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 3:44:15 AM,3496,3496,3/25/2026 3:44:15 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 3:44:15 AM,3496,3496,3/25/2026 3:44:15 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 3:56:07 AM,3497,3497,3/25/2026 3:56:07 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:00:09 AM,3498,3498,3/25/2026 4:00:09 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:00:09 AM,3498,3498,3/25/2026 4:00:09 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:11:33 AM,3498,3498,3/25/2026 4:11:33 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:12:42 AM,(null),(null),3/25/2026 4:12:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:12:42 AM,3501,3501,3/25/2026 4:12:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:12:42 AM,3501,3501,3/25/2026 4:12:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:25:03 AM,3501,3501,3/25/2026 4:25:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:25:03 AM,3501,3501,3/25/2026 4:25:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:40:33 AM,3499,3499,3/25/2026 4:40:33 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:43:14 AM,3463,3463,3/25/2026 4:43:14 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:48:36 AM,3459,3459,3/25/2026 4:48:36 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:50:03 AM,3459,3459,3/25/2026 4:50:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 4:50:03 AM,3459,3459,3/25/2026 4:50:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:00:42 AM,3455,3455,3/25/2026 5:00:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:05:03 AM,3455,3455,3/25/2026 5:05:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:12:42 AM,3451,3451,3/25/2026 5:12:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:15:33 AM,3451,3451,3/25/2026 5:15:33 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:15:33 AM,3451,3451,3/25/2026 5:15:33 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:19:38 AM,3450,3450,3/25/2026 5:19:38 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:28:42 AM,3451,3451,3/25/2026 5:28:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:28:42 AM,3451,3451,3/25/2026 5:28:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:32:45 AM,3454,3454,3/25/2026 5:32:45 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:38:04 AM,3454,3454,3/25/2026 5:38:04 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:54:34 AM,3454,3454,3/25/2026 5:54:34 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 5:54:34 AM,3454,3454,3/25/2026 5:54:34 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 6:06:34 AM,3454,3454,3/25/2026 6:06:34 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 6:21:21 AM,3453,3453,3/25/2026 6:21:21 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 6:46:05 AM,3453,3453,3/25/2026 6:46:05 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 6:46:05 AM,3453,3453,3/25/2026 6:46:05 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 6:54:33 AM,3406,3406,3/25/2026 6:54:33 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 7:09:42 AM,3405,3405,3/25/2026 7:09:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 7:20:06 AM,3405,3405,3/25/2026 7:20:06 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 7:20:06 AM,3405,3405,3/25/2026 7:20:06 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 8:17:36 AM,3405,3405,3/25/2026 8:17:36 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 8:17:36 AM,3405,3405,3/25/2026 8:17:36 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 8:20:53 AM,3441,3441,3/25/2026 8:20:53 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 8:50:37 AM,3441,3441,3/25/2026 8:50:37 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 8:50:37 AM,3441,3441,3/25/2026 8:50:37 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:03:22 AM,3442,3442,3/25/2026 9:03:22 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:03:38 AM,3442,3442,3/25/2026 9:03:38 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:03:38 AM,3442,3442,3/25/2026 9:03:38 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:15:38 AM,3442,3442,3/25/2026 9:15:38 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:15:38 AM,3442,3442,3/25/2026 9:15:38 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:15:38 AM,3442,3442,3/25/2026 9:15:38 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:28:57 AM,3502,3502,3/25/2026 9:28:57 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:28:57 AM,3442,3442,3/25/2026 9:28:57 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:30:03 AM,386,386,3/25/2026 9:30:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:31:02 AM,0,0,3/25/2026 9:31:02 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:33:04 AM,200,200,3/25/2026 9:33:04 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:35:03 AM,0,0,3/25/2026 9:35:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:37:05 AM,192,192,3/25/2026 9:37:05 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:39:05 AM,278,278,3/25/2026 9:39:05 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:41:03 AM,0,0,3/25/2026 9:41:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:43:05 AM,293,293,3/25/2026 9:43:05 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:45:04 AM,221,221,3/25/2026 9:45:04 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:47:03 AM,0,0,3/25/2026 9:47:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:51:04 AM,200,200,3/25/2026 9:51:04 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:55:30 AM,3439,3439,3/25/2026 9:55:30 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:59:15 AM,(null),(null),3/25/2026 9:59:15 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 9:59:19 AM,3439,3439,3/25/2026 9:59:19 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:01:08 AM,3439,3439,3/25/2026 10:01:08 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:01:08 AM,3439,3439,3/25/2026 10:01:08 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:01:08 AM,3439,3439,3/25/2026 10:01:08 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:09:44 AM,3442,3442,3/25/2026 10:09:44 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:09:44 AM,3442,3442,3/25/2026 10:09:44 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:24:39 AM,3442,3442,3/25/2026 10:24:39 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:24:39 AM,3442,3442,3/25/2026 10:24:39 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:32:09 AM,3442,3442,3/25/2026 10:32:09 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:32:09 AM,3442,3442,3/25/2026 10:32:09 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:37:57 AM,3441,3441,3/25/2026 10:37:57 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:41:00 AM,(null),(null),3/25/2026 10:41:00 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:41:00 AM,(null),(null),3/25/2026 10:41:00 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:41:00 AM,3441,3441,3/25/2026 10:41:00 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:42:24 AM,3384,3384,3/25/2026 10:42:24 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:46:03 AM,(null),(null),3/25/2026 10:46:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:46:03 AM,(null),(null),3/25/2026 10:46:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:46:03 AM,3384,3384,3/25/2026 10:46:03 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:46:28 AM,3383,3383,3/25/2026 10:46:28 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:46:28 AM,3383,3383,3/25/2026 10:46:28 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:49:15 AM,(null),(null),3/25/2026 10:49:15 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:49:15 AM,(null),(null),3/25/2026 10:49:15 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:49:15 AM,3383,3383,3/25/2026 10:49:15 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:49:15 AM,3383,3383,3/25/2026 10:49:15 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:52:27 AM,3440,3440,3/25/2026 10:52:27 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:53:43 AM,(null),(null),3/25/2026 10:53:43 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:53:43 AM,(null),(null),3/25/2026 10:53:43 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:53:43 AM,3440,3440,3/25/2026 10:53:43 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:55:27 AM,(null),(null),3/25/2026 10:55:27 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:55:27 AM,(null),(null),3/25/2026 10:55:27 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:55:27 AM,3440,3440,3/25/2026 10:55:27 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:56:09 AM,3440,3440,3/25/2026 10:56:09 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:59:20 AM,(null),(null),3/25/2026 10:59:20 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:59:20 AM,(null),(null),3/25/2026 10:59:20 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:59:20 AM,3440,3440,3/25/2026 10:59:20 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 10:59:20 AM,3440,3440,3/25/2026 10:59:20 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:04:56 AM,(null),(null),3/25/2026 11:04:56 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:04:56 AM,(null),(null),3/25/2026 11:04:56 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:04:56 AM,3440,3440,3/25/2026 11:04:56 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:17:02 AM,(null),(null),3/25/2026 11:17:02 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:17:02 AM,(null),(null),3/25/2026 11:17:02 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:17:02 AM,3440,3440,3/25/2026 11:17:02 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:17:02 AM,3440,3440,3/25/2026 11:17:02 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:23:32 AM,3439,3439,3/25/2026 11:23:32 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:23:39 AM,3439,3439,3/25/2026 11:23:39 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:23:39 AM,3439,3439,3/25/2026 11:23:39 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:32:26 AM,(null),(null),3/25/2026 11:32:26 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:32:26 AM,(null),(null),3/25/2026 11:32:26 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:32:26 AM,3439,3439,3/25/2026 11:32:26 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:38:10 AM,3439,3439,3/25/2026 11:38:10 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:38:10 AM,3439,3439,3/25/2026 11:38:10 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:44:42 AM,(null),(null),3/25/2026 11:44:42 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:44:53 AM,(null),(null),3/25/2026 11:44:53 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:44:53 AM,3439,3439,3/25/2026 11:44:53 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:47:20 AM,3438,3438,3/25/2026 11:47:20 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:51:40 AM,3438,3438,3/25/2026 11:51:40 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:51:40 AM,3438,3438,3/25/2026 11:51:40 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:59:10 AM,3438,3438,3/25/2026 11:59:10 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 11:59:10 AM,3438,3438,3/25/2026 11:59:10 AM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:01:44 PM,3439,3439,3/25/2026 12:01:44 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:19:50 PM,3438,3438,3/25/2026 12:19:50 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:21:40 PM,3438,3438,3/25/2026 12:21:40 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:21:40 PM,3438,3438,3/25/2026 12:21:40 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:40:03 PM,3427,3427,3/25/2026 12:40:03 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:48:41 PM,3427,3427,3/25/2026 12:48:41 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 12:48:41 PM,3427,3427,3/25/2026 12:48:41 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:03:30 PM,311,311,3/25/2026 1:03:30 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:05:33 PM,558,558,3/25/2026 1:05:33 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:07:34 PM,748,748,3/25/2026 1:07:34 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:09:29 PM,0,0,3/25/2026 1:09:29 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:11:32 PM,488,488,3/25/2026 1:11:32 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:17:42 PM,0,0,3/25/2026 1:17:42 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:23:42 PM,88,88,3/25/2026 1:23:42 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:25:40 PM,0,0,3/25/2026 1:25:40 PM
MRS_CCTV.Total_enabled_cameras,3/25/2026 1:27:55 PM,3425,3425,3/25/2026 1:27:55 PM
