TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_disabled_cameras,3/24/2026 12:16:17 PM,4,4,3/24/2026 12:16:17 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 12:16:17 PM,4,4,3/24/2026 12:16:17 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 12:23:03 PM,2,2,3/24/2026 12:23:03 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 12:46:47 PM,2,2,3/24/2026 12:46:47 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 12:46:47 PM,2,2,3/24/2026 12:46:47 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 1:00:17 PM,2,2,3/24/2026 1:00:17 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 1:00:17 PM,2,2,3/24/2026 1:00:17 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 2:01:19 PM,2,2,3/24/2026 2:01:19 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 2:01:19 PM,2,2,3/24/2026 2:01:19 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 2:35:49 PM,2,2,3/24/2026 2:35:49 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 2:35:49 PM,2,2,3/24/2026 2:35:49 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 3:10:49 PM,2,2,3/24/2026 3:10:49 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 3:10:49 PM,2,2,3/24/2026 3:10:49 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 3:31:41 PM,7,7,3/24/2026 3:31:41 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 3:38:50 PM,7,7,3/24/2026 3:38:50 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 3:56:18 PM,5,5,3/24/2026 3:56:18 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:00:14 PM,4,4,3/24/2026 4:00:14 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:10:50 PM,4,4,3/24/2026 4:10:50 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:10:51 PM,4,4,3/24/2026 4:10:51 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:44:18 PM,(null),(null),3/24/2026 4:44:18 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:44:18 PM,(null),(null),3/24/2026 4:44:18 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:44:20 PM,(null),(null),3/24/2026 4:44:20 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:44:20 PM,(null),(null),3/24/2026 4:44:20 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:44:20 PM,3,3,3/24/2026 4:44:20 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:44:20 PM,3,3,3/24/2026 4:44:20 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:47:04 PM,(null),(null),3/24/2026 4:47:04 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:47:04 PM,(null),(null),3/24/2026 4:47:04 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:47:04 PM,3,3,3/24/2026 4:47:04 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:47:04 PM,3,3,3/24/2026 4:47:04 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:49:13 PM,(null),(null),3/24/2026 4:49:13 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:49:29 PM,(null),(null),3/24/2026 4:49:29 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 4:49:29 PM,3,3,3/24/2026 4:49:29 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:09:17 PM,(null),(null),3/24/2026 5:09:17 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:09:17 PM,(null),(null),3/24/2026 5:09:17 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:09:17 PM,3,3,3/24/2026 5:09:17 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:11:57 PM,2,2,3/24/2026 5:11:57 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:27:52 PM,(null),(null),3/24/2026 5:27:52 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:27:52 PM,(null),(null),3/24/2026 5:27:52 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:27:52 PM,2,2,3/24/2026 5:27:52 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:30:59 PM,(null),(null),3/24/2026 5:30:59 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:30:59 PM,(null),(null),3/24/2026 5:30:59 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:30:59 PM,2,2,3/24/2026 5:30:59 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:33:30 PM,(null),(null),3/24/2026 5:33:30 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:33:30 PM,(null),(null),3/24/2026 5:33:30 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:33:30 PM,2,2,3/24/2026 5:33:30 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:36:03 PM,(null),(null),3/24/2026 5:36:03 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:36:03 PM,(null),(null),3/24/2026 5:36:03 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:36:03 PM,2,2,3/24/2026 5:36:03 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:37:11 PM,(null),(null),3/24/2026 5:37:11 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:37:11 PM,(null),(null),3/24/2026 5:37:11 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:37:11 PM,2,2,3/24/2026 5:37:11 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:46:13 PM,(null),(null),3/24/2026 5:46:13 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:46:13 PM,(null),(null),3/24/2026 5:46:13 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:46:13 PM,2,2,3/24/2026 5:46:13 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:50:53 PM,(null),(null),3/24/2026 5:50:53 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:50:53 PM,(null),(null),3/24/2026 5:50:53 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 5:50:53 PM,2,2,3/24/2026 5:50:53 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 6:23:23 PM,2,2,3/24/2026 6:23:23 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 6:23:23 PM,2,2,3/24/2026 6:23:23 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 6:53:23 PM,2,2,3/24/2026 6:53:23 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 6:53:23 PM,2,2,3/24/2026 6:53:23 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 7:32:54 PM,2,2,3/24/2026 7:32:54 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 7:32:54 PM,2,2,3/24/2026 7:32:54 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 8:03:54 PM,2,2,3/24/2026 8:03:54 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 8:03:54 PM,2,2,3/24/2026 8:03:54 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 8:36:55 PM,2,2,3/24/2026 8:36:55 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 8:36:55 PM,2,2,3/24/2026 8:36:55 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 9:01:55 PM,2,2,3/24/2026 9:01:55 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 9:30:56 PM,2,2,3/24/2026 9:30:56 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 10:11:56 PM,2,2,3/24/2026 10:11:56 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 10:11:56 PM,2,2,3/24/2026 10:11:56 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 10:39:27 PM,2,2,3/24/2026 10:39:27 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:22:58 PM,2,2,3/24/2026 11:22:58 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:22:58 PM,2,2,3/24/2026 11:22:58 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:33:58 PM,2,2,3/24/2026 11:33:58 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:33:58 PM,2,2,3/24/2026 11:33:58 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:33:58 PM,2,2,3/24/2026 11:33:58 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:33:58 PM,2,2,3/24/2026 11:33:58 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:45:28 PM,2,2,3/24/2026 11:45:28 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:45:28 PM,2,2,3/24/2026 11:45:28 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:55:28 PM,2,2,3/24/2026 11:55:28 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:55:28 PM,2,2,3/24/2026 11:55:28 PM
MRS_CCTV.Total_disabled_cameras,3/24/2026 11:55:28 PM,2,2,3/24/2026 11:55:28 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:10:58 AM,2,2,3/25/2026 12:10:58 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:36:29 AM,2,2,3/25/2026 12:36:29 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:47:59 AM,2,2,3/25/2026 12:47:59 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:00:29 AM,2,2,3/25/2026 1:00:29 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:48:00 AM,2,2,3/25/2026 1:48:00 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:21:00 AM,2,2,3/25/2026 2:21:00 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:35:01 AM,2,2,3/25/2026 2:35:01 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:35:01 AM,2,2,3/25/2026 2:35:01 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:35:01 AM,2,2,3/25/2026 2:35:01 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:48:01 AM,2,2,3/25/2026 2:48:01 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:48:01 AM,2,2,3/25/2026 2:48:01 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:10:01 AM,2,2,3/25/2026 3:10:01 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:10:01 AM,2,2,3/25/2026 3:10:01 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:22:31 AM,2,2,3/25/2026 3:22:31 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:22:31 AM,2,2,3/25/2026 3:22:31 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:36:32 AM,2,2,3/25/2026 3:36:32 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:44:15 AM,8,8,3/25/2026 3:44:15 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:44:15 AM,8,8,3/25/2026 3:44:15 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:56:07 AM,7,7,3/25/2026 3:56:07 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:00:09 AM,6,6,3/25/2026 4:00:09 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:00:09 AM,6,6,3/25/2026 4:00:09 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:11:33 AM,6,6,3/25/2026 4:11:33 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:12:42 AM,(null),(null),3/25/2026 4:12:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:12:42 AM,3,3,3/25/2026 4:12:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:12:42 AM,3,3,3/25/2026 4:12:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:25:03 AM,3,3,3/25/2026 4:25:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:25:03 AM,3,3,3/25/2026 4:25:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:40:33 AM,5,5,3/25/2026 4:40:33 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:43:14 AM,41,41,3/25/2026 4:43:14 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:48:36 AM,45,45,3/25/2026 4:48:36 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:50:03 AM,45,45,3/25/2026 4:50:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 4:50:03 AM,45,45,3/25/2026 4:50:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:00:42 AM,49,49,3/25/2026 5:00:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:05:03 AM,49,49,3/25/2026 5:05:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:12:42 AM,53,53,3/25/2026 5:12:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:15:33 AM,53,53,3/25/2026 5:15:33 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:15:33 AM,53,53,3/25/2026 5:15:33 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:19:38 AM,54,54,3/25/2026 5:19:38 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:28:42 AM,53,53,3/25/2026 5:28:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:28:42 AM,53,53,3/25/2026 5:28:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:32:45 AM,50,50,3/25/2026 5:32:45 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:38:04 AM,50,50,3/25/2026 5:38:04 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:54:34 AM,50,50,3/25/2026 5:54:34 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 5:54:34 AM,50,50,3/25/2026 5:54:34 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 6:06:34 AM,50,50,3/25/2026 6:06:34 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 6:21:21 AM,51,51,3/25/2026 6:21:21 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 6:46:05 AM,51,51,3/25/2026 6:46:05 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 6:46:05 AM,51,51,3/25/2026 6:46:05 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 6:54:33 AM,98,98,3/25/2026 6:54:33 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 7:09:42 AM,99,99,3/25/2026 7:09:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 7:20:06 AM,99,99,3/25/2026 7:20:06 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 7:20:06 AM,99,99,3/25/2026 7:20:06 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 8:17:36 AM,99,99,3/25/2026 8:17:36 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 8:17:36 AM,99,99,3/25/2026 8:17:36 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 8:20:53 AM,63,63,3/25/2026 8:20:53 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 8:50:37 AM,63,63,3/25/2026 8:50:37 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 8:50:37 AM,63,63,3/25/2026 8:50:37 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:03:22 AM,62,62,3/25/2026 9:03:22 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:03:38 AM,62,62,3/25/2026 9:03:38 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:03:38 AM,62,62,3/25/2026 9:03:38 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:15:38 AM,62,62,3/25/2026 9:15:38 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:15:38 AM,62,62,3/25/2026 9:15:38 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:15:38 AM,62,62,3/25/2026 9:15:38 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:28:57 AM,2,2,3/25/2026 9:28:57 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:28:57 AM,62,62,3/25/2026 9:28:57 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:30:03 AM,37,37,3/25/2026 9:30:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:31:02 AM,0,0,3/25/2026 9:31:02 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:39:05 AM,2,2,3/25/2026 9:39:05 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:41:03 AM,0,0,3/25/2026 9:41:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:43:05 AM,37,37,3/25/2026 9:43:05 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:45:04 AM,0,0,3/25/2026 9:45:04 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:55:30 AM,62,62,3/25/2026 9:55:30 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:59:15 AM,(null),(null),3/25/2026 9:59:15 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 9:59:19 AM,62,62,3/25/2026 9:59:19 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:01:08 AM,62,62,3/25/2026 10:01:08 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:01:08 AM,62,62,3/25/2026 10:01:08 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:01:08 AM,62,62,3/25/2026 10:01:08 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:08:38 AM,62,62,3/25/2026 10:08:38 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:08:38 AM,62,62,3/25/2026 10:08:38 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:24:39 AM,62,62,3/25/2026 10:24:39 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:24:39 AM,62,62,3/25/2026 10:24:39 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:32:09 AM,62,62,3/25/2026 10:32:09 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:32:09 AM,62,62,3/25/2026 10:32:09 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:37:57 AM,63,63,3/25/2026 10:37:57 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:41:00 AM,(null),(null),3/25/2026 10:41:00 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:41:00 AM,(null),(null),3/25/2026 10:41:00 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:41:00 AM,63,63,3/25/2026 10:41:00 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:42:24 AM,120,120,3/25/2026 10:42:24 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:46:03 AM,(null),(null),3/25/2026 10:46:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:46:03 AM,(null),(null),3/25/2026 10:46:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:46:03 AM,120,120,3/25/2026 10:46:03 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:46:28 AM,121,121,3/25/2026 10:46:28 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:46:28 AM,121,121,3/25/2026 10:46:28 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:49:15 AM,(null),(null),3/25/2026 10:49:15 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:49:15 AM,(null),(null),3/25/2026 10:49:15 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:49:15 AM,121,121,3/25/2026 10:49:15 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:49:15 AM,121,121,3/25/2026 10:49:15 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:52:27 AM,64,64,3/25/2026 10:52:27 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:53:43 AM,(null),(null),3/25/2026 10:53:43 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:53:43 AM,(null),(null),3/25/2026 10:53:43 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:53:43 AM,64,64,3/25/2026 10:53:43 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:55:27 AM,(null),(null),3/25/2026 10:55:27 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:55:27 AM,(null),(null),3/25/2026 10:55:27 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:55:27 AM,64,64,3/25/2026 10:55:27 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:56:09 AM,64,64,3/25/2026 10:56:09 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:59:20 AM,(null),(null),3/25/2026 10:59:20 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:59:20 AM,(null),(null),3/25/2026 10:59:20 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:59:20 AM,64,64,3/25/2026 10:59:20 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 10:59:20 AM,64,64,3/25/2026 10:59:20 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:04:56 AM,(null),(null),3/25/2026 11:04:56 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:04:56 AM,(null),(null),3/25/2026 11:04:56 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:04:56 AM,64,64,3/25/2026 11:04:56 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:17:02 AM,(null),(null),3/25/2026 11:17:02 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:17:02 AM,(null),(null),3/25/2026 11:17:02 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:17:02 AM,64,64,3/25/2026 11:17:02 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:17:02 AM,64,64,3/25/2026 11:17:02 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:23:32 AM,65,65,3/25/2026 11:23:32 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:23:39 AM,65,65,3/25/2026 11:23:39 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:23:39 AM,65,65,3/25/2026 11:23:39 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:32:26 AM,(null),(null),3/25/2026 11:32:26 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:32:26 AM,(null),(null),3/25/2026 11:32:26 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:32:26 AM,65,65,3/25/2026 11:32:26 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:38:10 AM,65,65,3/25/2026 11:38:10 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:38:10 AM,65,65,3/25/2026 11:38:10 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:44:42 AM,(null),(null),3/25/2026 11:44:42 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:44:53 AM,(null),(null),3/25/2026 11:44:53 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:44:53 AM,65,65,3/25/2026 11:44:53 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:47:20 AM,66,66,3/25/2026 11:47:20 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:51:40 AM,66,66,3/25/2026 11:51:40 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:51:40 AM,66,66,3/25/2026 11:51:40 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:59:10 AM,66,66,3/25/2026 11:59:10 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 11:59:10 AM,66,66,3/25/2026 11:59:10 AM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:01:44 PM,65,65,3/25/2026 12:01:44 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:19:50 PM,66,66,3/25/2026 12:19:50 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:21:40 PM,66,66,3/25/2026 12:21:40 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:21:40 PM,66,66,3/25/2026 12:21:40 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:40:03 PM,77,77,3/25/2026 12:40:03 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:48:41 PM,77,77,3/25/2026 12:48:41 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 12:48:41 PM,77,77,3/25/2026 12:48:41 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:03:30 PM,6,6,3/25/2026 1:03:30 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:05:33 PM,37,37,3/25/2026 1:05:33 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:07:34 PM,14,14,3/25/2026 1:07:34 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:09:29 PM,0,0,3/25/2026 1:09:29 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:11:32 PM,5,5,3/25/2026 1:11:32 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:17:42 PM,0,0,3/25/2026 1:17:42 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:23:42 PM,1,1,3/25/2026 1:23:42 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:25:40 PM,0,0,3/25/2026 1:25:40 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:27:55 PM,77,77,3/25/2026 1:27:55 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:27:55 PM,77,77,3/25/2026 1:27:55 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:53:33 PM,2,2,3/25/2026 1:53:33 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:55:33 PM,37,37,3/25/2026 1:55:33 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:57:31 PM,0,0,3/25/2026 1:57:31 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 1:59:35 PM,13,13,3/25/2026 1:59:35 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:01:34 PM,0,0,3/25/2026 2:01:34 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:23:48 PM,47,47,3/25/2026 2:23:48 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:25:31 PM,0,0,3/25/2026 2:25:31 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:55:57 PM,2,2,3/25/2026 2:55:57 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:57:32 PM,0,0,3/25/2026 2:57:32 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 2:59:33 PM,2,2,3/25/2026 2:59:33 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:01:37 PM,6,6,3/25/2026 3:01:37 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:03:33 PM,2,2,3/25/2026 3:03:33 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:07:32 PM,0,0,3/25/2026 3:07:32 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:09:34 PM,10,10,3/25/2026 3:09:34 PM
MRS_CCTV.Total_disabled_cameras,3/25/2026 3:11:32 PM,0,0,3/25/2026 3:11:32 PM
